Average gasoline and diesel prices in the U.S. 2022-2024		
Average regular gasoline and diesel prices in the United States from August 29, 2022 to August 26, 2024 (in U.S. dollars)		
Date	Regular	Diesel
Aug 29, '22	3.85	5.06
Sep 5, '22	3.79	5.07
Sep 12, '22	3.72	5.01
Sep 19, '22	3.68	4.95
Sep 26, '22	3.73	4.90
Oct 3, '22	3.80	4.87
Oct 10, '22	3.92	5.06
Oct 17, '22	3.89	5.28
Oct 24, '22	3.79	5.33
Oct 31, '22	3.76	5.31
Nov 7, '22	3.80	5.34
Nov 14, '22	3.77	5.36
Nov 21, '22	3.66	5.30
Nov 28, '22	3.55	5.22
Dec 5, '22	3.40	5.08
Dec 12, '22	3.26	4.92
Dec 19, '22	3.14	4.77
Dec 26, '22	3.10	4.68
Jan 2, '23	3.22	4.68
Jan 9, '23	3.28	4.65
Jan 16, '23	3.31	4.60
Jan 23, '23	3.42	4.62
Jan 30, '23	3.51	4.68
Feb 6, '23	3.47	4.62
Feb 13, '23	3.42	4.55
Feb 20, '23	3.41	4.49
Feb 27, '23	3.37	4.41
Mar 6, '23	3.41	4.38
Mar 13, '23	3.47	4.34
Mar 20, '23	3.44	4.29
Mar 27, '23	3.44	4.24
Apr 3, '23	3.51	4.20
Apr 10, '23	3.60	4.20
Apr 17, '23	3.67	4.20
Apr 24, '23	3.67	4.17
May 1, '23	3.61	4.11
May 8, '23	3.54	4.05
May 15, '23	3.54	4.01
May 22, '23	3.54	3.98
May 29, '23	3.58	3.95
Jun 5, '23	3.55	3.92
Jun 12, '23	3.59	3.91
Jun 19, '23	3.58	3.87
Jun 26, '23	3.57	3.88
Jul 3, '23	3.54	3.84
Jul 10, '23	3.54	3.84
Jul 17, '23	3.57	3.84
Jul 24, '23	3.60	3.88
Jul 31, '23	3.76	4.04
Aug 7, '23	3.83	4.19
Aug 14, '23	3.85	4.31
Aug 21, '23	3.87	4.35
Aug 28, '23	3.82	4.38
Sep 4, '23	3.81	4.45
Sep 11, '23	3.83	4.48
Sep 18, '23	3.88	4.58
Sep 25, '23	3.85	4.57
Oct 2, '23	3.81	4.58
Oct 9, '23	3.70	4.51
Oct 16, '23	3.60	4.46
Oct 23, '23	3.55	4.50
Oct 30, '23	3.49	4.47
Nov 6, '23	3.42	4.40
Nov 13, '23	3.37	4.35
Nov 20, '23	3.31	4.28
Nov 27, '23	3.25	4.23
Dec 4, '23	3.24	4.19
Dec 11, '23	3.15	4.10
Dec 18, '23	3.07	4.01
Dec 25, '23	3.13	4.02
Jan 1, '24	3.11	3.98
Jan 8, '24	3.08	3.95
Jan 15, '24	3.07	3.92
Jan 22, '24	3.08	3.91
Jan 29, '24	3.11	3.91
Feb 5, '24	3.15	3.93
Feb 12, '24	3.20	4
Feb 19, '24	3.28	4.10
Feb 26, '24	3.26	4.07
Mar 4, '24	3.35	4.05
Mar 11, '24	3.40	4.03
Mar 18, '24	3.47	4.03
Mar 25, '24	3.53	4.04
Apr 1, '24	3.54	4.02
Apr 8, '24	3.60	4.04
Apr 15, '24	3.63	4.04
Apr 22, '24	3.68	4.03
Apr 29, '24	3.66	4
May 6, '24	3.65	3.97
May 13, '24	3.62	3.93
May 20, '24	3.59	3.90
May 27, '24	3.59	3.87
Jun 3, '24	3.53	3.85
Jun 10, '24	3.45	3.79
Jun 17, '24	3.45	3.77
Jun 24, '24	3.45	3.79
Jul 1, '24	3.49	3.80
Jul 8, '24	3.51	3.84
Jul 15, '24	3.52	3.86
Jul 22, '24	3.50	3.83
Jul 29, '24	3.51	3.81
Aug 5, '24	3.47	3.79
Aug 12, '24	3.44	3.75
Aug 19, '24	3.41	3.73
Aug 26, '24	3.35	3.70
